transaction_id,customer_id,account_age_days,transaction_amount,timestamp,is_fraud,hour,weekday,month,is_high_value,time_since_last_txn,rolling_avg_txn_amount,txn_deviation_from_avg,customer_transaction_count,unique_channels_used,kyc_verified_Yes,channel_Mobile,channel_Pos,channel_Web,channel_reconstructed
TXN_204699,CUST_748,1.7061040532378398,-0.37245558,14-08-2025 09:04,0,-0.384838114,-0.047744428,0,0,-0.325057116,-0.609899227,-0.614795618,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_204225,CUST_748,1.2957428146292334,-0.344413682,15-08-2025 01:06,0,-1.554025761,0.43355020648698417,0,0,-0.657613742,-0.618302745,-0.560424411,-0.428857353,1.1062736588830193,1,0,0,1,Web
TXN_201811,CUST_748,0.9257260798164172,-0.418727557,15-08-2025 11:21,1,-0.092541202,0.43355020648698417,0,0,-0.743410879,-0.567147485,-0.605599642,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_202523,CUST_749,-0.502469355,-0.222519588,05-08-2025 06:04,0,-0.823283481,-1.010333696,0,0,-0.895472087,-0.332547482,-0.670584537,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_201824,CUST_749,1.6369420467307711,-0.408844636,08-08-2025 21:02,0,1.3689433561057547,0.43355020648698417,0,0,0.39469926984891074,-0.472638196,-0.51996595,0.3214179321967241,1.1062736588830193,1,0,1,0,Pos
TXN_204869,CUST_749,-1.675918065,-0.315163081,12-08-2025 14:15,0,0.3459041652678716,-1.010333696,0,0,0.4280785594534759,-0.472378036,-0.670025115,0.3214179321967241,1.1062736588830193,1,0,0,1,Web
TXN_203669,CUST_749,0.8519532728755441,-0.390315938,13-08-2025 02:54,0,-1.407877305,-0.529039062,0,0,-0.707806303,-0.556484497,-0.640069224,0.3214179321967241,1.1062736588830193,1,0,0,0,Unknown
TXN_201034,CUST_749,0.28943561995138734,3.06398521694977,18-08-2025 05:04,1,-0.969431937,-1.49162833,0,1,0.9168997116625516,1.184241255282523,3.01202823845555,0.3214179321967241,1.1062736588830193,1,0,1,0,Pos
TXN_201205,CUST_749,-1.106484211,-0.266288839,19-08-2025 10:04,0,-0.238689658,-1.010333696,0,0,-0.465250132,1.2087390437980439,1.0572933218611067,0.3214179321967241,1.1062736588830193,1,0,1,0,Pos
TXN_201850,CUST_749,-1.144523315,3.5965822062256327,21-08-2025 01:39,0,-1.554025761,-0.047744428,0,1,-0.308243844,3.2071370541773185,1.698176196737294,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_203228,CUST_749,-1.177951618,-0.486485998,21-08-2025 23:28,0,1.6612402677737212,-0.047744428,0,0,-0.571816605,1.4274942452323893,1.6484872745718366,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_201509,CUST_749,0.9580016828530491,-0.441351624,24-08-2025 10:05,0,-0.238689658,1.39613947488615,0,0,-0.025879779,1.3397455474102844,1.4811741595751635,0.3214179321967241,1.1062736588830193,1,1,0,0,Mobile
TXN_202489,CUST_750,-1.08919371,-0.386177909,07-08-2025 14:18,0,0.3459041652678716,-0.047744428,0,0,-0.895472087,-0.578644411,-0.670584537,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_201144,CUST_750,0.6248713515106694,-0.45372305,11-08-2025 02:31,0,-1.407877305,-1.49162833,0,0,0.35390236033222006,-0.629429032,-0.615983431,-1.179132638,-1.653890161,0,0,0,1,Web
TXN_202209,CUST_750,0.5107540407740064,-0.433559048,15-08-2025 07:46,0,-0.677135026,0.43355020648698417,0,0,0.6065959453386315,-0.636250208,-0.655916956,-1.179132638,-1.653890161,1,1,0,0,Mobile
TXN_203074,CUST_750,-1.381979537,-0.478195721,18-08-2025 05:04,0,-0.969431937,-1.49162833,0,0,0.1326100329538069,-0.682373336,-0.633340835,-1.179132638,-1.653890161,0,1,0,0,Mobile
TXN_200949,CUST_750,0.2041358119260029,-0.346646227,20-08-2025 13:43,0,0.19975570943388832,-0.529039062,0,0,-0.055055751,-0.62870201,-0.552853058,-1.179132638,-1.653890161,0,1,0,0,Mobile
TXN_202849,CUST_751,1.5297409366448151,-0.459823442,02-08-2025 03:48,0,-1.261728849,0.914844840686567,0,0,-0.895472087,-0.689386959,-0.670584537,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_203469,CUST_751,1.2772996128940153,-0.448191458,05-08-2025 12:22,0,0.053607253599905015,-1.010333696,0,0,0.29975373497370333,-0.680641313,-0.661181652,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_201992,CUST_751,1.3637521210278507,-0.441479604,14-08-2025 11:11,0,-0.092541202,-0.047744428,0,0,2.2913846813794216,-0.674361839,-0.657081779,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_204100,CUST_751,1.382195322763069,-0.456154675,16-08-2025 10:38,0,-0.238689658,0.914844840686567,0,0,-0.191539957,-0.672522901,-0.658384542,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_201609,CUST_751,-0.066748714,-0.434156289,17-08-2025 02:41,0,-1.407877305,1.39613947488615,0,0,-0.657366488,-0.665487895,-0.654782785,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_200663,CUST_751,-1.242502824,3.669630498368264,21-08-2025 11:59,0,-0.092541202,-0.047744428,0,1,0.6666786666268487,1.3951702792975957,3.7644123189929646,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_204269,CUST_751,0.5799160472810748,-0.488533682,22-08-2025 12:22,0,0.053607253599905015,0.43355020648698417,0,0,-0.533739489,1.37894058350189,1.5995953369691813,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_202967,CUST_751,-0.952022397,-0.513760015,25-08-2025 21:59,0,1.3689433561057547,-1.49162833,0,0,0.31533073678916707,1.339039908462645,1.5974802625525149,-0.05371971,-0.273808251,0,1,0,0,Mobile
TXN_203773,CUST_752,0.09924010205694907,3.1617479205667816,01-08-2025 03:48,0,-1.261728849,0.43355020648698417,0,1,-0.895472087,4.7564564595463,-0.670584537,0.3214179321967241,-1.653890161,1,0,1,0,Pos
TXN_203485,CUST_752,1.0675081931559076,-0.073664318,05-08-2025 03:54,0,-1.261728849,-1.010333696,0,0,0.5301944602437381,2.323873102551604,1.944808434015517,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_200591,CUST_752,-0.301899536,-0.205142712,08-08-2025 05:29,0,-0.969431937,0.43355020648698417,0,0,0.19615431020101606,1.4471095824435367,1.214720762953795,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_200668,CUST_752,-1.254029825,-0.433331527,14-08-2025 13:01,0,0.19975570943388832,-0.047744428,0,0,1.3525612545013939,-0.354892715,-0.353783173,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_202701,CUST_752,1.1216850982531112,-0.465610994,14-08-2025 18:59,0,0.9304979886038048,-0.047744428,0,0,-0.806955156,-0.551352577,-0.51281991,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_201665,CUST_752,-1.264404126,-0.517912263,17-08-2025 09:33,0,-0.384838114,1.39613947488615,0,0,0.03271941813718243,-0.708125594,-0.596817485,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_202565,CUST_752,-0.192393025,-0.521709011,18-08-2025 07:47,0,-0.677135026,-1.49162833,0,0,-0.565635255,-0.752424039,-0.638306662,0.3214179321967241,-1.653890161,1,0,1,0,Pos
TXN_203555,CUST_752,-0.484026153,-0.154306106,19-08-2025 15:19,0,0.49205262110185494,-1.010333696,0,0,-0.427667524,-0.596385172,-0.2766366,0.3214179321967241,-1.653890161,1,0,1,0,Pos
TXN_204134,CUST_752,0.6363983525951807,1.3142390126347057,21-08-2025 17:24,0,0.7843495327698216,-0.047744428,0,1,-0.152473826,0.3219647165994764,1.1102391520957064,0.3214179321967241,-1.653890161,1,1,0,0,Mobile
TXN_200798,CUST_753,-0.23965373,0.006038947957726341,08-08-2025 07:21,0,-0.677135026,0.43355020648698417,0,0,-0.895472087,0.01114145166353621,-0.670584537,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_202195,CUST_753,-0.737620177,-0.400355278,12-08-2025 14:55,0,0.3459041652678716,-1.010333696,0,0,0.64096425093148,-0.294410904,-0.342069799,-0.428857353,1.1062736588830193,0,0,0,1,Web
TXN_200413,CUST_753,0.532655342834578,-0.017651621,12-08-2025 22:25,0,1.515091811939738,-1.010333696,0,0,-0.784207788,-0.204434811,-0.477108871,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_203643,CUST_753,0.21912091333586772,1.3558325992644888,15-08-2025 20:53,0,1.2227949002717715,0.43355020648698417,0,1,0.14991781274876662,0.47213751445618446,1.0160263807967964,-0.428857353,1.1062736588830193,1,1,0,0,Mobile
TXN_203683,CUST_753,1.4790221318729648,-0.283281775,15-08-2025 23:10,0,1.6612402677737212,0.43355020648698417,0,0,-0.861598289,0.5308195897684573,0.3559009267168053,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_200496,CUST_753,0.39317862971199,-0.427657735,16-08-2025 13:34,0,0.19975570943388832,0.914844840686567,0,0,-0.681844633,0.3253075920180913,0.36836147382368895,-0.428857353,1.1062736588830193,1,0,0,0,Unknown
TXN_202053,CUST_753,-0.484026153,-0.495714797,22-08-2025 05:15,0,-0.969431937,0.43355020648698417,0,0,1.117422703287013,-0.602764433,-0.519425686,-0.428857353,1.1062736588830193,1,0,1,0,Pos
TXN_204007,CUST_754,-0.87824959,-0.390401258,02-08-2025 01:34,0,-1.554025761,0.914844840686567,0,0,-0.895472087,-0.584995161,-0.670584537,-0.803994996,1.1062736588830193,0,0,0,1,Web
TXN_203012,CUST_754,0.7332251617050767,-0.35307368,04-08-2025 05:22,0,-0.969431937,-1.49162833,0,0,-0.127006664,-0.556929976,-0.640410242,-0.803994996,1.1062736588830193,0,0,1,0,Pos
TXN_204651,CUST_754,-1.574480455,-0.476915918,04-08-2025 13:32,0,0.19975570943388832,-1.49162833,0,0,-0.774317628,-0.609649758,-0.557221146,-0.803994996,1.1062736588830193,1,0,1,0,Pos
TXN_201176,CUST_754,1.4974653336081831,-0.378712393,07-08-2025 03:55,0,-1.261728849,-0.047744428,0,0,0.029999624169403053,-0.603790817,-0.63147865,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_203008,CUST_754,0.8727018748276647,-0.408432255,09-08-2025 01:26,0,-1.554025761,0.914844840686567,0,0,-0.220221421,-0.631538821,-0.649694345,-0.803994996,1.1062736588830193,1,1,0,0,Mobile
TXN_204525,CUST_754,-0.835599686,-0.528108025,15-08-2025 13:05,0,0.19975570943388832,0.43355020648698417,0,0,1.4136329917778945,-0.657198419,-0.525579326,-0.803994996,1.1062736588830193,1,0,0,0,Unknown
TXN_200057,CUST_755,-1.553731853,-0.346759987,03-08-2025 15:31,0,0.49205262110185494,1.39613947488615,0,0,-0.895472087,-0.519370739,-0.670584537,-0.803994996,-1.653890161,1,1,0,0,Mobile
TXN_202576,CUST_755,1.2888266139785267,1.1511779330163385,11-08-2025 00:11,1,-1.700174216,-1.49162833,0,1,1.7254202820842397,0.6068717874584794,0.5402955666219926,-0.803994996,-1.653890161,0,1,0,0,Mobile
TXN_201894,CUST_755,0.09924010205694907,-0.383774724,14-08-2025 23:25,0,1.6612402677737212,-0.047744428,0,0,0.5173372523960537,0.21290429702543442,0.17656407346016836,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_204181,CUST_755,1.4663424306800024,-0.4781104,15-08-2025 07:57,0,-0.677135026,0.43355020648698417,0,0,-0.76887804,0.14706604491083894,0.25829330771288317,-0.803994996,-1.653890161,1,0,0,1,Web
TXN_201050,CUST_755,-0.315731937,-0.441877765,16-08-2025 09:06,0,-0.384838114,0.914844840686567,0,0,-0.522365805,-0.651439265,-0.658798361,-0.803994996,-1.653890161,0,1,0,0,Mobile
TXN_203489,CUST_755,0.4462028347007425,-0.440057601,25-08-2025 07:12,0,-0.677135026,-1.49162833,0,0,2.2807527595053747,-0.679650567,-0.649096607,-0.803994996,-1.653890161,0,1,0,0,Mobile
TXN_202279,CUST_756,-1.122622013,-0.486158937,03-08-2025 09:24,0,-0.384838114,1.39613947488615,0,0,-0.895472087,-0.728988272,-0.670584537,-0.803994996,-0.273808251,1,0,1,0,Pos
TXN_201645,CUST_756,0.7678061649586109,-0.407237773,08-08-2025 13:53,0,0.19975570943388832,0.43355020648698417,0,0,0.9512680172554001,-0.669650452,-0.606787455,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_200914,CUST_756,-1.09149911,-0.367165729,10-08-2025 13:02,1,0.19975570943388832,1.39613947488615,0,0,-0.195990529,-0.629785415,-0.584862717,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_204022,CUST_756,1.6208042452124551,-0.448035038,11-08-2025 18:26,0,0.9304979886038048,-1.49162833,0,0,-0.459316036,-0.610676142,-0.60501723,-0.803994996,-0.273808251,0,0,1,0,Pos
TXN_201580,CUST_756,1.4248452267757612,-0.479034702,15-08-2025 00:57,0,-1.700174216,0.43355020648698417,0,0,0.26934149333398844,-0.646663729,-0.59359123,-0.803994996,-0.273808251,1,0,0,1,Web
TXN_202773,CUST_756,-1.494944148,-0.500023466,19-08-2025 12:38,0,0.053607253599905015,-1.010333696,0,0,0.7020359882079806,-0.713257513,-0.631256414,-0.803994996,-0.273808251,1,1,0,0,Mobile
TXN_201096,CUST_757,-0.863264488,-0.277949264,11-08-2025 00:43,0,-1.700174216,-1.49162833,0,0,-0.895472087,-0.41589841,-0.670584537,-1.554270281,-1.653890161,0,0,0,1,Web
TXN_202547,CUST_757,0.12344680433442302,-0.491505668,12-08-2025 00:24,0,-1.700174216,-1.010333696,0,0,-0.544124157,-0.576463345,-0.497953083,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_201486,CUST_757,0.24217491550489056,-0.441820885,13-08-2025 03:44,0,-1.261728849,-0.529039062,0,0,-0.489975532,-0.605080924,-0.609048133,-1.554270281,-1.653890161,1,0,0,0,Unknown
TXN_201908,CUST_757,-1.005046602,-0.388780174,23-08-2025 03:25,0,-1.261728849,0.914844840686567,0,0,2.660287645009134,-0.660633954,-0.586640605,-1.554270281,-1.653890161,1,0,0,1,Web
TXN_201423,CUST_758,-0.630419067,-0.378342673,03-08-2025 07:40,0,-0.677135026,1.39613947488615,0,0,-0.895472087,-0.566862378,-0.670584537,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_202822,CUST_758,0.24217491550489056,0.5999527049421792,04-08-2025 16:54,1,0.6382010769358383,-1.49162833,0,1,-0.402447617,0.1686806924736311,0.12023489049021246,-1.179132638,-0.273808251,0,0,0,1,Web
TXN_201061,CUST_758,1.7049513531293885,3.284537876309748,16-08-2025 17:25,0,0.7843495327698216,0.914844840686567,0,1,3.384741856426732,1.759486678597511,2.7501268498178773,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_204306,CUST_758,-0.283456334,-0.275830479,19-08-2025 12:06,0,0.053607253599905015,-1.010333696,0,0,0.09379115541368305,1.8108700237847057,1.7201009355274504,-1.179132638,-0.273808251,1,0,0,0,Unknown
TXN_201303,CUST_758,-1.571022355,-0.521623691,22-08-2025 10:06,0,-0.238689658,0.43355020648698417,0,0,0.14299470083078272,1.2486896125002531,1.5130535420872395,-1.179132638,-0.273808251,1,0,0,0,Unknown
TXN_200948,CUST_759,-1.611366859,-0.431610904,01-08-2025 18:21,0,0.9304979886038048,0.43355020648698417,0,0,-0.895472087,-0.646963091,-0.670584537,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_200864,CUST_759,0.3643611270007115,-0.513831115,09-08-2025 14:41,0,0.3459041652678716,0.914844840686567,0,0,1.8984980800338367,-0.708781339,-0.604120622,-1.179132638,-0.273808251,1,0,0,0,Unknown
TXN_203032,CUST_759,0.10154550227385135,-0.505896338,09-08-2025 17:32,0,0.7843495327698216,0.914844840686567,0,0,-0.853191653,-0.725410184,-0.634827518,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_203978,CUST_759,-0.402184445,-0.418116095,16-08-2025 07:27,0,-0.677135026,0.914844840686567,0,0,1.4472595353795306,-0.718646029,-0.571697145,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_204356,CUST_759,-1.286305428,-0.33861191,23-08-2025 23:10,0,1.6612402677737212,0.914844840686567,0,0,1.8300087228452104,-0.630818927,-0.537587738,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_201581,CUST_760,0.8888396763459807,-0.481864488,13-08-2025 02:05,0,-1.407877305,-0.529039062,0,0,-0.895472087,-0.722530607,-0.670584537,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_204879,CUST_760,-1.219448822,-0.454519371,15-08-2025 15:00,0,0.49205262110185494,0.43355020648698417,0,0,0.008241272427168017,-0.701970854,-0.64847971,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_203471,CUST_760,0.07503339977947511,0.31134298383514347,16-08-2025 04:44,0,-1.115580393,0.914844840686567,0,1,-0.691734793,-0.31123576,0.1696134484749632,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_203981,CUST_760,-0.260402332,-0.484736934,17-08-2025 03:08,0,-1.261728849,1.39613947488615,0,0,-0.563162715,-0.312675549,-0.225284739,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_202388,CUST_760,0.10500360259920477,-0.18479385,17-08-2025 05:53,0,-0.969431937,1.39613947488615,0,0,-0.854675177,-0.177477977,-0.564853806,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_203402,CUST_760,1.2288862083390673,-0.455415233,18-08-2025 22:04,0,1.515091811939738,-1.49162833,0,0,-0.2993427,-0.561808863,-0.540545777,-0.05371971,-0.273808251,1,1,0,0,Mobile
TXN_203279,CUST_760,1.5804597414166652,-0.466905017,22-08-2025 00:46,0,-1.700174216,0.43355020648698417,0,0,0.21272032800476318,-0.55287077,-0.512360111,-0.05371971,-0.273808251,1,0,1,0,Pos
TXN_200750,CUST_760,0.7620426644163552,-0.512366452,25-08-2025 10:18,0,-0.238689658,-1.49162833,0,0,0.3140944668038128,-0.717063687,-0.615393356,-0.05371971,-0.273808251,1,0,0,1,Web
TXN_201065,CUST_761,-0.004502908,-0.523571835,11-08-2025 18:07,0,0.9304979886038048,-1.49162833,0,0,-0.895472087,-0.785246941,-0.670584537,-1.929407924,-1.653890161,1,0,0,1,Web
TXN_201505,CUST_761,-1.151439516,-0.323112078,18-08-2025 22:24,0,1.515091811939738,-1.49162833,0,0,1.6603924808546056,-0.634528877,-0.50853995,-1.929407924,-1.653890161,1,0,0,1,Web
TXN_201889,CUST_761,1.5493368384884845,-0.460591324,23-08-2025 12:20,0,0.053607253599905015,0.914844840686567,0,0,0.7354152778125458,-0.653199798,-0.63043644,-1.929407924,-1.653890161,1,1,0,0,Mobile
TXN_202611,CUST_762,0.7804858661515734,-0.387813212,03-08-2025 01:57,0,-1.554025761,1.39613947488615,0,0,-0.895472087,-0.581103455,-0.670584537,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_200210,CUST_762,-0.286914434,-0.433530608,03-08-2025 23:22,0,1.6612402677737212,1.39613947488615,0,0,-0.577750701,-0.615476625,-0.633628209,1.07169321743651,1.1062736588830193,0,0,0,1,Web
TXN_202808,CUST_762,-0.786033581,2.110873511839394,06-08-2025 01:56,0,-1.554025761,-0.529039062,0,1,-0.14530346,0.6484260810416872,2.0471864654265945,1.07169321743651,1.1062736588830193,0,0,0,1,Web
TXN_201985,CUST_762,-0.923204894,-0.407493733,06-08-2025 21:38,0,1.3689433561057547,-0.529039062,0,0,-0.603217862,0.6385613911070115,0.6725566874815898,1.07169321743651,1.1062736588830193,1,1,0,0,Mobile
TXN_202897,CUST_762,0.6410091530289853,-0.470232504,08-08-2025 14:09,0,0.3459041652678716,0.43355020648698417,0,0,-0.29439762,0.6201648848054233,0.7542092886032662,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_201493,CUST_762,0.038146996309038596,-0.489713945,09-08-2025 10:17,0,-0.238689658,0.914844840686567,0,0,-0.596789258,-0.683356954,-0.615776522,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_204800,CUST_762,-0.040236611,-0.457349157,12-08-2025 06:53,0,-0.823283481,-1.010333696,0,0,0.1222253650768311,-0.708346551,-0.646199875,1.07169321743651,1.1062736588830193,1,1,0,0,Mobile
TXN_204247,CUST_762,1.6323312462969666,1.1193535067334481,12-08-2025 15:05,0,0.49205262110185494,-1.010333696,0,1,-0.77382312,0.08841960792925496,1.0462581509915418,1.07169321743651,1.1062736588830193,1,0,0,0,Unknown
TXN_201306,CUST_762,0.8012344681036939,-0.417291334,14-08-2025 04:33,0,-1.115580393,-0.047744428,0,0,-0.339645101,0.12472081156892524,0.13594085069658268,1.07169321743651,1.1062736588830193,0,1,0,0,Mobile
TXN_204436,CUST_762,1.1758620033503149,-0.444039209,17-08-2025 02:29,0,-1.407877305,1.39613947488615,0,0,0.1420056848424993,0.1313923070738794,0.18635778760690716,1.07169321743651,1.1062736588830193,1,0,0,1,Web
TXN_200913,CUST_762,1.1078526969516975,-0.507488982,17-08-2025 21:54,0,1.3689433561057547,1.39613947488615,0,0,-0.60742118,-0.684048337,-0.587782439,1.07169321743651,1.1062736588830193,1,0,1,0,Pos
TXN_203177,CUST_763,0.5799160472810748,-0.405517149,12-08-2025 13:49,0,0.19975570943388832,-1.010333696,0,0,-0.895472087,-0.607725288,-0.670584537,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_201266,CUST_763,-0.03101501,-0.474711813,12-08-2025 19:32,0,1.0766464444377881,-1.010333696,0,0,-0.810663966,-0.659750124,-0.614650015,-1.179132638,-0.273808251,1,0,0,1,Web
TXN_200942,CUST_763,0.21105201257670975,-0.279129526,20-08-2025 04:20,0,-1.115580393,-0.529039062,0,0,1.7273983140608067,-0.579057815,-0.497071802,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_203250,CUST_763,-0.88286039,-0.428141216,21-08-2025 23:50,0,1.6612402677737212,-0.047744428,0,0,-0.250139155,-0.590397932,-0.615378029,-1.179132638,-0.273808251,1,0,1,0,Pos
TXN_203169,CUST_763,-0.165880923,1.312973429998791,23-08-2025 10:31,0,-0.238689658,0.914844840686567,0,1,-0.380936519,0.3056637441423929,1.125719044565513,-1.179132638,-0.273808251,1,1,0,0,Mobile
TXN_201938,CUST_764,-0.576242161,1.0725980493526865,02-08-2025 08:49,0,-0.53098657,0.914844840686567,0,1,-0.895472087,1.6149518646557801,-0.670584537,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_200706,CUST_764,1.5885286421758233,-0.350869575,03-08-2025 15:14,0,0.49205262110185494,1.39613947488615,0,0,-0.444233542,0.5447007195717674,0.4800964105345851,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_202100,CUST_764,0.5268918422923223,-0.304398519,04-08-2025 00:31,0,-1.700174216,-1.49162833,0,0,-0.75775161,0.2112435508153337,0.046448680269653216,0.696555574816617,-0.273808251,1,0,1,0,Pos
TXN_201124,CUST_764,-0.205072727,-0.450040062,09-08-2025 08:42,0,-0.53098657,0.914844840686567,0,0,1.0061584046051295,-0.551965556,-0.538652939,0.696555574816617,-0.273808251,0,1,0,0,Mobile
TXN_204606,CUST_764,0.13497380541893444,-0.438564498,10-08-2025 23:57,0,1.6612402677737212,1.39613947488615,0,0,-0.313188924,-0.595921873,-0.604465471,0.696555574816617,-0.273808251,1,0,0,1,Web
TXN_202073,CUST_764,0.8288992707065214,-0.525662179,18-08-2025 23:00,0,1.6612402677737212,-1.49162833,0,0,1.9388004815563857,-0.706828358,-0.582893245,0.696555574816617,-0.273808251,0,0,0,1,Web
TXN_202865,CUST_764,1.6968824523702306,-0.238943722,22-08-2025 01:38,0,-1.554025761,0.43355020648698417,0,0,0.21173131201647977,-0.601018155,-0.408491565,0.696555574816617,-0.273808251,1,1,0,0,Mobile
TXN_203409,CUST_764,0.25370191658940194,1.371019590895466,23-08-2025 15:06,0,0.49205262110185494,0.914844840686567,0,1,-0.339645101,0.3060201274492816,1.2191808111802438,0.696555574816617,-0.273808251,1,0,0,1,Web
